date,time,source_ip,http_method,path,attack_type,status_code,raw_log
18/Jan/2026,10:10:28,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:10:28 +0530] ""GET /style.css HTTP/1.1"" 200 2056"
18/Jan/2026,10:10:31,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:10:31 +0530] ""GET /contact HTTP/1.1"" 200 4529"
18/Jan/2026,10:10:35,10.0.0.23,GET,/phpmyadmin,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:10:35 +0530] ""GET /phpmyadmin HTTP/1.1"" 200 1305"
18/Jan/2026,10:10:38,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:10:38 +0530] ""GET /about HTTP/1.1"" 200 4465"
18/Jan/2026,10:10:40,10.0.0.5,GET,/phpmyadmin,unknown,404,"10.0.0.5 - - [18/Jan/2026:10:10:40 +0530] ""GET /phpmyadmin HTTP/1.1"" 404 1926"
18/Jan/2026,10:10:41,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:10:41 +0530] ""GET /contact HTTP/1.1"" 200 3392"
18/Jan/2026,10:10:43,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:10:43 +0530] ""GET /contact HTTP/1.1"" 200 593"
18/Jan/2026,10:10:44,10.0.0.5,GET,/exec?cmd=cat+/etc/passwd,unknown,401,"10.0.0.5 - - [18/Jan/2026:10:10:44 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 401 1846"
18/Jan/2026,10:10:47,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:10:47 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3167"
18/Jan/2026,10:10:50,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:10:50 +0530] ""GET /style.css HTTP/1.1"" 200 1124"
18/Jan/2026,10:10:53,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:10:53 +0530] ""GET /about HTTP/1.1"" 200 312"
18/Jan/2026,10:10:57,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:10:57 +0530] ""GET /docs/ HTTP/1.1"" 200 1477"
18/Jan/2026,10:10:58,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:10:58 +0530] ""GET /contact HTTP/1.1"" 200 990"
18/Jan/2026,10:11:01,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:11:01 +0530] ""GET / HTTP/1.1"" 200 3710"
18/Jan/2026,10:11:02,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:11:02 +0530] ""GET /docs/ HTTP/1.1"" 200 4075"
18/Jan/2026,10:11:03,172.16.0.9,GET,/backup,unknown,401,"172.16.0.9 - - [18/Jan/2026:10:11:03 +0530] ""GET /backup HTTP/1.1"" 401 1561"
18/Jan/2026,10:11:06,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:11:06 +0530] ""GET /docs/ HTTP/1.1"" 200 2495"
18/Jan/2026,10:11:07,192.168.1.16,GET,/backup,unknown,404,"192.168.1.16 - - [18/Jan/2026:10:11:07 +0530] ""GET /backup HTTP/1.1"" 404 854"
18/Jan/2026,10:11:08,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:11:08 +0530] ""GET /style.css HTTP/1.1"" 200 2656"
18/Jan/2026,10:11:09,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:11:09 +0530] ""GET /contact HTTP/1.1"" 200 1501"
18/Jan/2026,10:11:12,192.168.1.10,GET,/backup,unknown,401,"192.168.1.10 - - [18/Jan/2026:10:11:12 +0530] ""GET /backup HTTP/1.1"" 401 1008"
18/Jan/2026,10:11:14,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:11:14 +0530] ""GET /about HTTP/1.1"" 200 2687"
18/Jan/2026,10:11:16,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:11:16 +0530] ""GET /style.css HTTP/1.1"" 200 314"
18/Jan/2026,10:11:18,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:11:18 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1110"
18/Jan/2026,10:11:20,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:11:20 +0530] ""GET /contact HTTP/1.1"" 200 4517"
18/Jan/2026,10:11:22,10.0.0.5,GET,/manager/html,unknown,500,"10.0.0.5 - - [18/Jan/2026:10:11:22 +0530] ""GET /manager/html HTTP/1.1"" 500 964"
18/Jan/2026,10:11:23,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:11:23 +0530] ""GET /contact HTTP/1.1"" 200 1729"
18/Jan/2026,10:11:24,172.16.0.9,GET,/config,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:11:24 +0530] ""GET /config HTTP/1.1"" 200 1646"
18/Jan/2026,10:11:26,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:11:26 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3467"
18/Jan/2026,10:11:29,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:11:29 +0530] ""GET / HTTP/1.1"" 200 4068"
18/Jan/2026,10:11:30,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:11:30 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2065"
18/Jan/2026,10:11:33,192.168.1.11,GET,/search?q=<script>alert(1)</script>,unknown,403,"192.168.1.11 - - [18/Jan/2026:10:11:33 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 403 1158"
18/Jan/2026,10:11:36,10.0.0.23,GET,/phpmyadmin,unknown,500,"10.0.0.23 - - [18/Jan/2026:10:11:36 +0530] ""GET /phpmyadmin HTTP/1.1"" 500 885"
18/Jan/2026,10:11:37,192.168.1.11,GET,/ping?host=127.0.0.1;ls,unknown,500,"192.168.1.11 - - [18/Jan/2026:10:11:37 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 642"
18/Jan/2026,10:11:38,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:11:38 +0530] ""GET /about HTTP/1.1"" 200 3569"
18/Jan/2026,10:11:41,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:11:41 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2632"
18/Jan/2026,10:11:44,192.168.1.16,GET,/admin/login,unknown,404,"192.168.1.16 - - [18/Jan/2026:10:11:44 +0530] ""GET /admin/login HTTP/1.1"" 404 1548"
18/Jan/2026,10:11:45,10.0.0.5,GET,/backup,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:11:45 +0530] ""GET /backup HTTP/1.1"" 200 1073"
18/Jan/2026,10:11:47,172.16.0.9,GET,/.git,unknown,500,"172.16.0.9 - - [18/Jan/2026:10:11:47 +0530] ""GET /.git HTTP/1.1"" 500 1224"
18/Jan/2026,10:11:50,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:11:50 +0530] ""GET /contact HTTP/1.1"" 200 1744"
18/Jan/2026,10:11:53,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:11:53 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1593"
18/Jan/2026,10:11:54,192.168.1.10,GET,/admin,unknown,401,"192.168.1.10 - - [18/Jan/2026:10:11:54 +0530] ""GET /admin HTTP/1.1"" 401 809"
18/Jan/2026,10:11:55,172.16.0.9,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:11:55 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 810"
18/Jan/2026,10:11:56,172.16.0.9,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,403,"172.16.0.9 - - [18/Jan/2026:10:11:56 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 403 668"
18/Jan/2026,10:11:58,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:11:58 +0530] ""GET /docs/ HTTP/1.1"" 200 2099"
18/Jan/2026,10:12:01,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:12:01 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2232"
18/Jan/2026,10:12:02,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:12:02 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4229"
18/Jan/2026,10:12:05,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:12:05 +0530] ""GET /docs/ HTTP/1.1"" 200 243"
18/Jan/2026,10:12:06,192.168.1.16,GET,/phpmyadmin,unknown,404,"192.168.1.16 - - [18/Jan/2026:10:12:06 +0530] ""GET /phpmyadmin HTTP/1.1"" 404 493"
18/Jan/2026,10:12:07,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:12:07 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2988"
18/Jan/2026,10:12:08,10.0.0.5,GET,/config,unknown,500,"10.0.0.5 - - [18/Jan/2026:10:12:08 +0530] ""GET /config HTTP/1.1"" 500 1218"
18/Jan/2026,10:12:09,192.168.1.16,GET,/backup,unknown,401,"192.168.1.16 - - [18/Jan/2026:10:12:09 +0530] ""GET /backup HTTP/1.1"" 401 1242"
18/Jan/2026,10:12:12,192.168.1.10,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:12:12 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 1511"
18/Jan/2026,10:12:15,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:12:15 +0530] ""GET / HTTP/1.1"" 200 429"
18/Jan/2026,10:12:16,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:12:16 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2750"
18/Jan/2026,10:12:17,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:12:17 +0530] ""GET /docs/ HTTP/1.1"" 200 2664"
18/Jan/2026,10:12:20,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:12:20 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3556"
18/Jan/2026,10:12:22,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:12:22 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4899"
18/Jan/2026,10:12:24,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:12:24 +0530] ""GET /contact HTTP/1.1"" 200 1335"
18/Jan/2026,10:12:27,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:12:27 +0530] ""GET /contact HTTP/1.1"" 200 2603"
18/Jan/2026,10:12:28,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:12:28 +0530] ""GET /images/logo.png HTTP/1.1"" 200 868"
18/Jan/2026,10:12:29,192.168.1.16,GET,/exec?cmd=cat+/etc/passwd,unknown,500,"192.168.1.16 - - [18/Jan/2026:10:12:29 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 500 381"
18/Jan/2026,10:12:31,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:12:31 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1568"
18/Jan/2026,10:12:33,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:12:33 +0530] ""GET / HTTP/1.1"" 200 1490"
18/Jan/2026,10:12:34,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:12:34 +0530] ""GET /docs/ HTTP/1.1"" 200 3749"
18/Jan/2026,10:12:36,192.168.1.10,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:12:36 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 1072"
18/Jan/2026,10:12:37,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:12:37 +0530] ""GET /contact HTTP/1.1"" 200 4688"
18/Jan/2026,10:12:38,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:12:38 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3411"
18/Jan/2026,10:12:41,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:12:41 +0530] ""GET /style.css HTTP/1.1"" 200 1511"
18/Jan/2026,10:12:43,192.168.1.16,GET,/phpmyadmin,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:12:43 +0530] ""GET /phpmyadmin HTTP/1.1"" 200 208"
18/Jan/2026,10:12:46,192.168.1.11,GET,/config,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:12:46 +0530] ""GET /config HTTP/1.1"" 200 1605"
18/Jan/2026,10:12:48,192.168.1.11,GET,/config,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:12:48 +0530] ""GET /config HTTP/1.1"" 200 1889"
18/Jan/2026,10:12:50,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:12:50 +0530] ""GET /style.css HTTP/1.1"" 200 4001"
18/Jan/2026,10:12:55,192.168.1.10,GET,/config,unknown,401,"192.168.1.10 - - [18/Jan/2026:10:12:55 +0530] ""GET /config HTTP/1.1"" 401 1854"
18/Jan/2026,10:12:56,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:12:56 +0530] ""GET /about HTTP/1.1"" 200 2488"
18/Jan/2026,10:12:59,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:12:59 +0530] ""GET /favicon.ico HTTP/1.1"" 200 843"
18/Jan/2026,10:13:02,192.168.1.10,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:13:02 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 1036"
18/Jan/2026,10:13:05,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:13:05 +0530] ""GET /favicon.ico HTTP/1.1"" 200 820"
18/Jan/2026,10:13:07,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:13:07 +0530] ""GET / HTTP/1.1"" 200 1555"
18/Jan/2026,10:13:08,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:13:08 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3360"
18/Jan/2026,10:13:09,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:13:09 +0530] ""GET /contact HTTP/1.1"" 200 4556"
18/Jan/2026,10:13:11,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:13:11 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1265"
18/Jan/2026,10:13:12,192.168.1.16,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:13:12 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 200 1741"
18/Jan/2026,10:13:13,192.168.1.10,GET,/admin/login,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:13:13 +0530] ""GET /admin/login HTTP/1.1"" 404 1901"
18/Jan/2026,10:13:16,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:13:16 +0530] ""GET /docs/ HTTP/1.1"" 200 4083"
18/Jan/2026,10:13:17,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:13:17 +0530] ""GET /contact HTTP/1.1"" 200 2103"
18/Jan/2026,10:13:19,10.0.0.23,GET,/admin/login,unknown,401,"10.0.0.23 - - [18/Jan/2026:10:13:19 +0530] ""GET /admin/login HTTP/1.1"" 401 286"
18/Jan/2026,10:13:22,10.0.0.23,GET,/backup,unknown,403,"10.0.0.23 - - [18/Jan/2026:10:13:22 +0530] ""GET /backup HTTP/1.1"" 403 932"
18/Jan/2026,10:13:25,10.0.0.5,GET,/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:13:25 +0530] ""GET / HTTP/1.1"" 200 2330"
18/Jan/2026,10:13:26,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:13:26 +0530] ""GET /about HTTP/1.1"" 200 2594"
18/Jan/2026,10:13:28,192.168.1.11,GET,/run?cmd=echo+test;id,unknown,403,"192.168.1.11 - - [18/Jan/2026:10:13:28 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 403 626"
18/Jan/2026,10:13:31,192.168.1.11,GET,/manager/html,unknown,404,"192.168.1.11 - - [18/Jan/2026:10:13:31 +0530] ""GET /manager/html HTTP/1.1"" 404 1373"
18/Jan/2026,10:13:35,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:13:35 +0530] ""GET /docs/ HTTP/1.1"" 200 3601"
18/Jan/2026,10:13:38,172.16.0.9,GET,/admin,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:13:38 +0530] ""GET /admin HTTP/1.1"" 200 1827"
18/Jan/2026,10:13:40,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:13:40 +0530] ""GET /about HTTP/1.1"" 200 401"
18/Jan/2026,10:13:44,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:13:44 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4722"
18/Jan/2026,10:13:46,10.0.0.5,GET,/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:13:46 +0530] ""GET / HTTP/1.1"" 200 4800"
18/Jan/2026,10:13:47,172.16.0.9,GET,/search?q=test%27--,unknown,404,"172.16.0.9 - - [18/Jan/2026:10:13:47 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 404 1122"
18/Jan/2026,10:13:49,192.168.1.10,GET,/wp-login.php,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:13:49 +0530] ""GET /wp-login.php HTTP/1.1"" 404 904"
18/Jan/2026,10:13:51,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:13:51 +0530] ""GET /images/logo.png HTTP/1.1"" 200 302"
18/Jan/2026,10:13:53,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:13:53 +0530] ""GET /about HTTP/1.1"" 200 1287"
18/Jan/2026,10:13:54,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:13:54 +0530] ""GET /docs/ HTTP/1.1"" 200 543"
18/Jan/2026,10:13:57,10.0.0.5,GET,/manager/html,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:13:57 +0530] ""GET /manager/html HTTP/1.1"" 200 1508"
18/Jan/2026,10:13:58,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:13:58 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1032"
18/Jan/2026,10:14:00,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:14:00 +0530] ""GET /style.css HTTP/1.1"" 200 3857"
18/Jan/2026,10:14:01,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:14:01 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3916"
18/Jan/2026,10:14:04,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:14:04 +0530] ""GET / HTTP/1.1"" 200 2213"
18/Jan/2026,10:14:06,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:14:06 +0530] ""GET /images/logo.png HTTP/1.1"" 200 440"
18/Jan/2026,10:14:09,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:14:09 +0530] ""GET /style.css HTTP/1.1"" 200 4788"
18/Jan/2026,10:14:11,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:14:11 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4623"
18/Jan/2026,10:14:14,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:14:14 +0530] ""GET /about HTTP/1.1"" 200 948"
18/Jan/2026,10:14:15,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:14:15 +0530] ""GET /docs/ HTTP/1.1"" 200 2121"
18/Jan/2026,10:14:16,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:14:16 +0530] ""GET /contact HTTP/1.1"" 200 1790"
18/Jan/2026,10:14:18,192.168.1.16,GET,/exec?cmd=cat+/etc/passwd,unknown,401,"192.168.1.16 - - [18/Jan/2026:10:14:18 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 401 1827"
18/Jan/2026,10:14:20,192.168.1.16,GET,/exec?cmd=cat+/etc/passwd,unknown,403,"192.168.1.16 - - [18/Jan/2026:10:14:20 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 403 512"
18/Jan/2026,10:14:23,192.168.1.10,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:14:23 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 941"
18/Jan/2026,10:14:24,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:14:24 +0530] ""GET /style.css HTTP/1.1"" 200 2002"
18/Jan/2026,10:14:26,10.0.0.5,GET,/backup,unknown,401,"10.0.0.5 - - [18/Jan/2026:10:14:26 +0530] ""GET /backup HTTP/1.1"" 401 203"
18/Jan/2026,10:14:28,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:14:28 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4583"
18/Jan/2026,10:14:31,10.0.0.5,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,500,"10.0.0.5 - - [18/Jan/2026:10:14:31 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 500 286"
18/Jan/2026,10:14:34,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:14:34 +0530] ""GET / HTTP/1.1"" 200 2359"
18/Jan/2026,10:14:37,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:14:37 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1117"
18/Jan/2026,10:14:40,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:14:40 +0530] ""GET /docs/ HTTP/1.1"" 200 4139"
18/Jan/2026,10:14:42,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:14:42 +0530] ""GET /style.css HTTP/1.1"" 200 2937"
18/Jan/2026,10:14:43,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:14:43 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3542"
18/Jan/2026,10:14:46,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:14:46 +0530] ""GET /style.css HTTP/1.1"" 200 2272"
18/Jan/2026,10:14:48,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"10.0.0.23 - - [18/Jan/2026:10:14:48 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 171"
18/Jan/2026,10:14:50,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:14:50 +0530] ""GET / HTTP/1.1"" 200 1134"
18/Jan/2026,10:14:52,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:14:52 +0530] ""GET /contact HTTP/1.1"" 200 4295"
18/Jan/2026,10:14:54,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:14:54 +0530] ""GET /about HTTP/1.1"" 200 2210"
18/Jan/2026,10:14:57,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:14:57 +0530] ""GET /about HTTP/1.1"" 200 4980"
18/Jan/2026,10:15:00,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:15:00 +0530] ""GET /contact HTTP/1.1"" 200 2329"
18/Jan/2026,10:15:03,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:15:03 +0530] ""GET /favicon.ico HTTP/1.1"" 200 714"
18/Jan/2026,10:15:06,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:15:06 +0530] ""GET /about HTTP/1.1"" 200 2797"
18/Jan/2026,10:15:08,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:15:08 +0530] ""GET /docs/ HTTP/1.1"" 200 3517"
18/Jan/2026,10:15:09,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:15:09 +0530] ""GET /docs/ HTTP/1.1"" 200 2784"
18/Jan/2026,10:15:11,172.16.0.9,GET,/wp-login.php,unknown,401,"172.16.0.9 - - [18/Jan/2026:10:15:11 +0530] ""GET /wp-login.php HTTP/1.1"" 401 1758"
18/Jan/2026,10:15:13,192.168.1.16,GET,/ping?host=127.0.0.1;ls,unknown,500,"192.168.1.16 - - [18/Jan/2026:10:15:13 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 656"
18/Jan/2026,10:15:16,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:15:16 +0530] ""GET /style.css HTTP/1.1"" 200 1714"
18/Jan/2026,10:15:19,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:15:19 +0530] ""GET /contact HTTP/1.1"" 200 3891"
18/Jan/2026,10:15:22,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:15:22 +0530] ""GET / HTTP/1.1"" 200 2530"
18/Jan/2026,10:15:24,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:15:24 +0530] ""GET /docs/ HTTP/1.1"" 200 2285"
18/Jan/2026,10:15:27,172.16.0.9,GET,/run?cmd=echo+test;id,unknown,401,"172.16.0.9 - - [18/Jan/2026:10:15:27 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 401 967"
